Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Stars
RgonT2qGpUte6RFpoSSxuQ,151,4374,Mexican| Latin American| Restaurants,32.1988535,-110.9649605,-420,2017-04-08 04:52:05,3.0
VE11x_UNVxri3ZHTzcG2jw,152,1598,Breakfast & Brunch| Sandwiches| Restaurants| Event Planning & Services| Caterers| Chicken Shop| Fast Food,39.4773506,-119.7921455,-480,2017-05-26 12:51:02,5.0
g7MfpJGKQUGowCvIcrB91A,153,376,Restaurants| Cajun/Creole,39.9533224742,-75.1590000821,-300,2017-07-09 02:23:54,4.0
N_Wx1OLMrj219D5nUMqtQQ,154,4531,Restaurants| Caterers| Event Planning & Services| Fast Food| Chicken Shop,27.8940854,-82.2509076,-300,2017-01-28 00:00:33,4.0
mUMveMkONaNYXmNig65xhQ,155,2333,Food| Tex-Mex| Restaurants| Mexican| Breakfast & Brunch,36.1408887,-86.8403587,-360,2017-11-19 02:45:15,5.0
BiETNEHMCcmUWQDJMHQQqA,156,955,Sandwiches| Salad| Soup| Restaurants,43.6361060294,-116.3547924344,-480,2017-01-28 09:42:58,3.0
PvZvLfodXgbqqZT2q65HwA,157,4717,Restaurants| Seafood| Chinese,32.2641365,-110.9449355,-420,2017-06-07 06:43:20,3.0
09vSgWVConpnldqbvNkIRQ,158,1808,Cuban| Restaurants| Food Tours| Yelp Events| Tours| Educational Services| Hotels & Travel| Education| Local Flavor,27.960471175,-82.441660943,-300,2015-04-29 01:48:41,5.0
i8nVcu3u2-e0szyCS7PY1g,159,961,Pizza| Restaurants,40.026465,-75.2244958,-300,2015-10-24 00:16:20,4.0
mMwnX1vc3tQUeDNS2wiKFw,160,11,Restaurants| Italian,39.4761165,-119.7893392,-480,2016-01-30 11:16:46,4.0
lt-tsizQin_wNCkQv71YPQ,161,338,Steakhouses| Restaurants| Sushi Bars| Japanese,27.7899621,-82.7262212,-360,2015-12-21 02:36:40,1.0
XDvCtch6U43HUNuMLHSxHA,162,2736,Nightlife| Restaurants| Wine Bars| Bars| Tapas/Small Plates| Cocktail Bars| American (New),39.929453,-75.1636243,-300,2017-06-07 02:42:37,5.0
JfFODAip9Xsz-eXKLSjwZA,163,3762,Restaurants| Pizza| Wraps| Salad,40.330065,-75.054509,-300,2012-03-01 07:28:24,5.0
u0uSYPl0hYpNLGKKeINvKA,164,1827,Sandwiches| Breakfast & Brunch| Cajun/Creole| Cafes| Food| Restaurants| Donuts,29.955845,-90.0684361,-360,2017-11-07 00:09:55,5.0
vqmhsvXK9z4TTvnVDNpPDQ,165,3160,American (New)| Cocktail Bars| Seafood| Bars| Restaurants| Nightlife,27.769373,-82.767551,-360,2018-02-24 05:06:03,5.0
sNm9Z4zILQ8HoSiYis-1kA,166,2142,Japanese| Sushi Bars| Restaurants,27.9370758833,-82.2590851463,-300,2016-04-11 22:26:47,5.0
WaeKsvHUJ8whjBlWjl0kaQ,167,1811,Cuban| Restaurants,27.863139,-82.6384169,-360,2015-04-15 20:50:49,3.0
xqp0pnO0PfBkaFRNaVImYw,168,4245,Greek| Restaurants,38.8879587,-90.1582947,-360,2018-06-09 07:10:44,3.0
cC79tWLtH1U1n-oi7EozMw,169,1030,Sandwiches| Restaurants| Salad| Hot Dogs| Delis,34.436708,-119.748708,-480,2016-11-10 03:58:45,4.0
uwPhE21CZLlp1kkSMPvvYw,170,9,Coffee & Tea| Food| Cafes| Bars| Wine Bars| Restaurants| Nightlife,53.5460453,-113.4991693,-480,2012-11-07 07:35:15,3.0
J4bewYavb3HEhYkEOc3QFQ,171,1511,Indian| Pakistani| Restaurants,38.6630131,-90.3113611,-360,2013-12-30 00:26:30,4.0
mRnYZes0nj4sr8DsE_gWMQ,172,3268,Cafes| Restaurants| Taiwanese| Desserts| Juice Bars & Smoothies| Coffee & Tea| Tea Rooms| Bubble Tea| Food,32.2641365,-110.9449355,-420,2016-01-30 08:59:11,3.0
Zb_27vX8weaYyDn-_2ZhVA,173,5086,Restaurants| Sandwiches,32.2313560123,-110.9577776781,-420,2015-10-08 11:32:10,1.0
Vou3XAgjYJBuCO_-h1OQaA,174,3444,Malaysian| Asian Fusion| Cambodian| Chinese| Restaurants| Thai,39.954044,-75.15598,-300,2011-04-23 05:52:05,5.0
bVgpM_sA9AMAlL2R5TPNAQ,175,3698,Restaurants| Breakfast & Brunch,27.9521442258,-82.8294737702,-360,2017-05-13 22:53:19,1.0
ymir0baPnU0rYEo_VBZxvA,176,4836,Sandwiches| American (New)| Lounges| Nightlife| Bars| Restaurants| Breakfast & Brunch,39.9504833638,-75.1673305865,-300,2009-08-05 00:09:02,4.0
6QT1guUN1loMKUYBoV0RrA,177,3186,Chinese| Restaurants,39.802295,-75.170298,-300,2016-01-18 01:40:20,3.0
Rm43fkKvgdpi6C3e8FyrzA,178,1843,Nightlife| Bars| American (New)| Restaurants| Wine Bars,27.7713489,-82.6410526,-360,2015-10-17 18:27:57,4.0
YmDYCDkRl3cof1yGdllW2Q,179,519,Restaurants| Italian,39.940221217,-75.1557966694,-300,2017-11-06 22:26:43,5.0
6odPSjoPWOyeDQpgJbdGaA,180,40,Ice Cream & Frozen Yogurt| Coffee & Tea| Restaurants| Sandwiches| Food,36.1626492,-86.7759733,-360,2016-03-31 05:22:54,5.0
b8-_q_gr-5zplgCwNhvSNw,181,2607,American (Traditional)| Restaurants,40.0463957794,-75.4056382389,-300,2013-10-03 20:39:57,3.0
AdGd-xcpJF4C-zYduRM03Q,182,3755,Pizza| Restaurants,40.0016758779,-75.0653133347,-300,2016-04-23 13:13:00,3.0
gbK7d1rp0tLKPS8oMpKFNg,183,961,Pizza| Restaurants,40.026465,-75.2244958,-300,2016-07-15 04:24:19,5.0
KZaBBKr4uWWK1TpqiBMUMg,184,1962,Restaurants| Cafes| Korean| Gluten-Free| Comfort Food| Vegetarian| Vegan| Chicken Wings,39.5281099,-119.8169346,-480,2018-08-24 05:52:18,5.0
wEfzqOfbwn4Ohe2ZDOLAzw,185,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2012-11-07 04:28:18,4.0
qlR5VtoMmpOLr_rGPFooAg,186,2554,Southern| Breakfast & Brunch| Restaurants,36.1367494339,-86.7997314667,-360,2018-09-03 19:46:46,5.0
GY2rCySJI41AXWMXvrDTJg,187,517,Ramen| Restaurants| Tapas/Small Plates| Nightlife| Japanese| Bars| Cocktail Bars,27.7701014,-82.6364594,-360,2018-02-24 04:49:01,5.0
Bs-7mL55P6zwtc1wqmWE5w,188,4204,Bakeries| Restaurants| Food| Juice Bars & Smoothies| Coffee & Tea| Donuts,38.7406673,-90.4428118,-360,2017-12-03 01:14:24,5.0
UqZyX64mgw1vJ1ffnxODjA,189,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2014-10-11 17:54:43,4.0
8AgD3lw9bQUjxO4l86ErsQ,190,4750,Health Markets| Restaurants| Grocery| Sandwiches| Food| Specialty Food,36.1527504801,-86.7854983061,-360,2017-04-30 15:49:31,5.0
E1MoAVCzLAnJX-rYwE-Rtg,191,1461,Nightlife| Pizza| Bars| Restaurants,38.6550126,-90.2977613,-360,2013-05-29 22:26:46,5.0
4B1yYB3bozpSl4OqqhhbxA,192,1681,Bars| Restaurants| Sports Bars| Burgers| Pubs| Nightlife| Armenian| American (Traditional),36.1524355,-86.7835814,-360,2017-10-25 07:51:45,5.0
CdasgDuJmAJYRb50sgzQEQ,193,494,Breakfast & Brunch| American (Traditional)| Korean| Restaurants| Gastropubs| Nightlife| Bars| Cocktail Bars,39.9455687,-75.1717901,-300,2016-01-30 21:34:41,4.0
-Lkjo_vV2DEemMpMBlbeHA,194,859,Cuban| Food| Delis| Convenience Stores| American (Traditional)| Breakfast & Brunch| Restaurants,27.9519833,-82.829696,-360,2015-05-26 20:45:13,4.0
yRFEfsJxqHMA0DMgTCL1Xw,195,190,Cajun/Creole| Seafood| Noodles| Restaurants,39.8996609,-74.9532997,-300,2017-02-20 02:43:00,5.0
t3SWA33VyH353uoE6UAe2g,196,1299,Hot Dogs| Sandwiches| American (New)| Salad| Fast Food| Restaurants,28.0338251,-82.7391913,-360,2012-12-04 09:39:49,2.0
N4ENha1fR96wkGPlftezPg,197,1891,Coffee & Tea| Food| Internet Cafes| Cafes| Restaurants,28.0632446,-82.5503918,-360,2018-07-08 04:20:02,5.0
RC8D-iY19aZFHXUHaS8xLg,198,2076,Restaurants| Greek| Mediterranean,39.9671642,-75.1748969,-300,2012-09-10 22:07:50,1.0
LQO-g1dRDTzdX6Yxr_RTig,199,1801,Restaurants| Food| Beer| Wine & Spirits| Breweries| Mexican,40.0066759391,-75.2903721129,-300,2016-09-18 23:18:33,4.0
2_NKFcHlU7MAeWeGksTLKg,200,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2017-10-25 04:39:51,5.0
NyJwwd6Ylajd9sVAaIZ9Iw,201,3769,Indian| Sandwiches| Restaurants| Pizza,39.780457,-86.172077,-360,2018-06-19 21:52:49,5.0
lLc72XgWAGoWXVI3iGydRw,202,3654,Mexican| Latin American| Restaurants| Breakfast & Brunch,39.9358187,-75.1686973,-300,2014-10-27 20:39:17,5.0
BIrLDhcGSnGoj7tRz4pC4w,203,3733,Chicken Wings| Breakfast & Brunch| Pubs| Restaurants| Burgers| Bars| Sandwiches| Southern| Nightlife| Cajun/Creole| Salad| Sports Bars,36.1756652506,-86.792577,-360,2016-12-04 10:05:44,4.0
1WSjTfpqwIDCbnmzgeeXcQ,204,4259,Delis| Bars| Restaurants| Nightlife| Pubs| American (Traditional)| Sandwiches,38.605024,-90.2181096,-360,2017-08-17 01:39:40,5.0
22n_UbOS_iqKKR3IrYhNGw,205,422,Restaurants| Fast Food| Sandwiches| Italian,39.9182380676,-75.3896167572,-300,2013-05-29 07:17:04,1.0
IJu7uqPm3fqt80QZuyvi_w,206,1437,Bars| Pubs| Food| Nightlife| Restaurants| Breweries| American (New),39.971541,-86.197146,-360,2016-04-23 18:54:45,3.0
5wPq_FqKNx4NSdjW4MDCRQ,207,448,Cheesesteaks| Restaurants,39.8773236045,-75.2436721818,-300,2015-08-31 00:38:26,2.0
Is_4BTKGJTHxLGKRxLD_DQ,208,5067,Southern| Comfort Food| Caterers| Breakfast & Brunch| Event Planning & Services| American (New)| Restaurants| American (Traditional),28.08118,-82.42504,-300,2016-01-30 10:24:09,3.0
n2YTTgxIdIPWxz_jp3d3Xg,209,1284,Restaurants| Nightlife| Bars| Barbeque| Sports Bars| Dive Bars| Arts & Entertainment| Music Venues,40.0991065,-75.3513976,-300,2016-01-04 08:15:21,3.0
1nwMNWObHn1Aq-Yv2LTJQw,210,3028,Cafes| American (Traditional)| Breakfast & Brunch| Restaurants,39.95551,-86.1176451,-360,2016-06-01 00:08:29,3.0
IWflChcWypgf2Vlsm1WT5A,211,286,Restaurants| Bars| Wine Bars| American (Traditional)| Nightlife| American (New)| Wineries| Local Flavor| Coffee & Tea| Food| Breakfast & Brunch| Steakhouses| Arts & Entertainment,43.6135729,-116.1999038,-480,2018-02-02 10:16:19,5.0
X-CWXNjxwaqHwSME0Q3KpA,212,1257,Arts & Entertainment| Bars| Lounges| American (New)| Restaurants| Nightlife| Music Venues,39.4972231,-119.8010219,-480,2013-08-04 08:44:00,2.0
qM-E-ae8CI1Yp0wJiq0jhg,213,769,Chicken Wings| Bars| Nightlife| Sports Bars| Burgers| Restaurants| American (New),39.9254897722,-86.0890453372,-360,2013-12-08 03:31:24,5.0
0trQZcvI12ONojsrEOnIHQ,214,4982,Grocery| Restaurants| Diners| Food,39.903436097,-75.0618462725,-300,2013-02-22 01:40:05,4.0
NUqNm6gqj-iOWo30r_iFrA,215,3770,Restaurants| Piano Bars| American (Traditional)| Nightlife| Bars,38.6124086,-90.3196308,-360,2016-03-07 08:39:09,1.0
hozoa1DsTCjpz4UC8YGsNw,216,666,Restaurants| Chinese| Szechuan,39.9567105161,-75.1971027811,-300,2012-10-08 20:29:44,4.0
zNpUe13rw7XqnhlCKRBz_A,217,5210,Restaurants| Mexican,40.226709,-75.403848,-300,2017-10-11 10:04:48,5.0
j4zxVT-GhVJ3a1YEskkSww,218,3490,Restaurants| Senegalese| African,39.9255169287,-75.2345210196,-300,2015-12-05 18:36:21,4.0
YQtuP2OsLItDgSyEu5wfHA,219,1831,Caterers| Specialty Food| Mediterranean| Moroccan| Restaurants| Event Planning & Services| Greek| Food,36.108847,-86.8114334,-360,2017-09-20 22:49:23,2.0
v6VgR-I99slQPt_b4lbxuQ,220,2656,Nightlife| Bars| Seafood| Restaurants,27.7708598,-82.6614776,-360,2018-08-24 05:54:07,5.0
WuyNRwsB41cf2BJQL2DbRQ,221,2465,Peruvian| Restaurants| Latin American,27.9966052,-82.5243863,-360,2016-10-01 01:29:08,5.0
GVoXS_AdNzSUbyNcoErdZQ,222,279,Restaurants| Barbeque,38.4935850144,-89.8207885399,-360,2015-11-19 00:51:24,5.0
EYtd1U-fzMWpo-zxMuI5Tw,223,199,Restaurants| Caterers| Barbeque| American (Traditional)| Event Planning & Services,39.979376,-86.001692,-360,2016-05-07 08:53:59,3.0
upZ4kUcTgNnpeCp9ijUgIQ,224,2573,Seafood| Restaurants,30.0145921,-90.2403165,-360,2013-03-19 03:33:19,3.0
tfucaiy6lG5UbvbmTD4STg,225,666,Restaurants| Chinese| Szechuan,39.9567105161,-75.1971027811,-300,2016-03-07 05:22:02,5.0
dFgGps6gQQbWoKOR60X72w,226,185,Bars| Breakfast & Brunch| Restaurants| American (New)| Coffee & Tea| Food| Nightlife| Vegetarian,27.9600238,-82.4444005,-300,2012-03-02 08:16:56,5.0
-7wZLHrckzyOr-fX_CiT4A,227,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2012-08-15 22:05:01,5.0
-RsFYcZz0HeSrAhu5xDWBg,228,4739,Restaurants| Burgers| Bars| American (Traditional)| Nightlife,39.664583,-86.089236,-360,2015-08-30 21:35:41,2.0
juzhoSPzFupje-RYJ4VPpQ,229,5130,Latin American| Caribbean| Breakfast & Brunch| Restaurants| Mexican,39.847406,-86.1451809,-360,2014-06-29 00:40:49,3.0
tNhXpFVKYXjJx5mipbc_7A,230,2627,African| Venues & Event Spaces| Steakhouses| Restaurants| Seafood| American (New)| Event Planning & Services,27.962265,-82.569991,-360,2015-06-09 06:19:54,4.0
YpDx1X1OvnwUgdkHeZNvWw,231,1976,Caterers| Cafes| Event Planning & Services| Food| Cupcakes| Bakeries| Restaurants| Desserts,39.970468014,-75.1345396622,-300,2017-02-09 20:35:11,4.0
pASf53j-2Fc4MWcx2uLibA,232,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2013-01-02 22:32:14,3.0
MxQpzn4DLrQ6XuhEHkVvIw,233,149,Korean| Restaurants,40.0520643,-75.1273939,-300,2014-05-08 01:13:19,5.0
2fD2Do7xBjoahST3FmiwcQ,234,1007,Grocery| Vegan| Food| Vegetarian| Convenience Stores| Restaurants,39.9489105,-75.1630155,-300,2009-08-04 23:04:15,5.0
As1_aGyTE-Sh3jGwh3vG0Q,235,3190,Breakfast & Brunch| American (New)| Restaurants,39.9492805,-75.1489288,-300,2016-07-04 04:45:16,5.0
FpWzaYsVDGrU8w3134s1jg,236,90,Irish Pub| Bars| Restaurants| Irish| Nightlife,27.9803985924,-82.5377866183,-360,2016-10-14 04:00:07,4.0
6etKnG-31gbxxAnJgsSQ5g,237,1377,Food| Restaurants| Brasseries| Breweries| Distilleries| Gastropubs,39.5311073,-119.8096181,-480,2015-01-04 11:07:36,5.0
17HtUNovDJr3hZerXmlrMg,238,2839,American (New)| Cafes| Restaurants,27.8948541,-82.7137001,-360,2013-11-14 07:18:47,5.0
qeSxL-POvGLZD6aQ5O9kvw,239,4231,Middle Eastern| American (New)| Restaurants| Mediterranean| Southern,36.1758957,-86.7568201,-360,2017-09-09 06:09:15,1.0
mcl6XhpC7hoUqkTJcmUpkw,240,963,Restaurants| Japanese| Asian Fusion| Sushi Bars| Teppanyaki,28.030876,-82.541377,-360,2016-11-10 05:40:11,5.0
6d9hz8LsjvkXjViPW4xaRA,241,3367,Japanese| Sushi Bars| Restaurants,40.111359,-74.936016,-300,2014-02-24 04:59:50,2.0
M8CKU1cEoc7AG-n148uhDA,242,3938,Restaurants| Cajun/Creole,29.9686422,-90.0679433,-360,2016-10-01 01:26:39,5.0
FTax2GLIJRbHbEBUE82_pA,243,3261,American (New)| Lounges| Nightlife| Cocktail Bars| Bars| Restaurants,39.9516172612,-75.167190457,-300,2015-09-24 05:57:49,5.0
PCxW8IqqvCODd9Tr_XFjlQ,244,3806,Nightlife| Restaurants| Sports Bars| Bar Crawl| Barbeque| Burgers| Soup| Pubs| Bars| Sandwiches,27.9708364,-82.8295894558,-360,2016-08-04 04:50:36,5.0
a32cWIjFXAuKHz1hP_kkFA,245,1614,Hot Dogs| Burgers| Restaurants| Fast Food,39.4775312,-119.7651445,-480,2015-04-16 01:11:10,1.0
aJBV9CklyQQ0mH-tKg_oGw,246,2233,Hotels & Travel| Salad| American (Traditional)| Comfort Food| Breakfast & Brunch| Bed & Breakfast| Restaurants,39.9265503193,-86.0354844434,-360,2017-06-28 06:33:19,4.0
ULzbgT5SPThiMOoo4a_Adw,247,3143,Restaurants| Coffee & Tea| Food,36.085948,-86.6474926,-360,2017-12-30 01:38:31,2.0
k8JV9gw_XKGF17UigEo52g,248,3747,Desserts| Comfort Food| Restaurants| Food| Bakeries| Food Delivery Services,32.2281415,-110.9348592,-420,2016-03-07 13:36:15,4.0
nDH6ctdQskr7_V_ot3_mVw,249,1397,Mediterranean| Food| Greek| Restaurants| Breakfast & Brunch,39.9463322,-75.1579478,-300,2013-08-03 20:34:15,5.0
2xlNGuN8naQTHO3_xY0lGw,250,2725,Vegetarian| Ethnic Food| Food| Specialty Food| Restaurants| Fruits & Veggies| Indian| Vegan,39.666674,-75.6003719,-300,2017-03-27 18:27:52,5.0
eY8zc9p7Kiv9ATEtNqAdaw,251,731,Japanese| Asian Fusion| Chinese| Restaurants| Food| Thai,36.3265562,-86.6993617,-360,2017-09-09 08:04:25,5.0
_Dkml_CfMMb_wWeGpFtczg,252,4560,Indian| Chinese| Restaurants,39.798925,-75.5474,-300,2016-07-04 09:17:15,1.0
ZsT686nR-w3vAG_hyaSWMA,253,3692,Steakhouses| American (New)| Restaurants,27.724941,-82.740789,-360,2014-07-28 20:05:35,5.0
_1rme3go3F96nwAexBZEGw,254,67,Restaurants| Sandwiches| Pizza| Chicken Wings,29.8753202,-90.045817,-360,2016-08-26 02:28:15,1.0
jlvaJo1I56NrZ1Q1CUuuRw,255,1786,Restaurants| Tacos| Mexican| Hot Dogs| Breakfast & Brunch| Steakhouses,32.2558336,-110.9605596,-420,2017-06-18 00:17:29,4.0
82lJQteTxdxQVXfm-RU_tw,256,3261,American (New)| Lounges| Nightlife| Cocktail Bars| Bars| Restaurants,39.9516172612,-75.167190457,-300,2013-02-22 03:42:08,2.0
T3Rcd5y51bm_6A6_4DN79Q,257,197,Indian| Restaurants,36.162142,-86.516006,-360,2015-10-17 09:02:08,5.0
OYrtEEEu0qLiTdwlPm9egQ,258,55,Live/Raw Food| Restaurants| Seafood| Beer Bar| Beer| Wine & Spirits| Bars| Food| Nightlife,34.4087147,-119.6850187,-480,2015-08-19 12:11:47,5.0
amIMShQBXjITXiYG6gyiaA,259,710,Restaurants| Japanese,40.0255409855,-75.3262319244,-300,2012-12-04 07:33:18,1.0
lrZiB0XfNZjk8zfYDx_TPA,260,2148,Cajun/Creole| Seafood| Restaurants| Breakfast & Brunch,29.9522129,-90.0671158,-360,2016-02-12 04:56:22,3.0
5GNDjFV7Vi7Uganf6OlAbg,261,4579,Bars| Leisure Centers| Active Life| Restaurants| Party & Event Planning| Event Planning & Services| Nightlife| Bowling| Laser Tag| Lounges| Comedy Clubs,53.4688242,-113.4932117,-480,2014-11-30 08:39:26,2.0
rJ2fUIf-Q7AGx79thOUjMg,262,3584,Indian| Buffets| Pakistani| Restaurants,40.0841953351,-75.3873682022,-300,2016-08-25 18:50:44,4.0
MWUGmzyXVIlG2NwvzX0q4Q,263,1111,Barbeque| Sandwiches| Salad| Restaurants| Soup,29.962067,-90.117703,-360,2016-11-22 02:04:45,5.0
e4e1OLjmdLfYET_v3nEHvw,264,3883,American (New)| Restaurants,29.9536503,-90.0650564,-360,2010-05-15 04:21:21,5.0
2xIYKNiMuDpF2wWjT1RIKg,265,1283,Nightlife| Cocktail Bars| Japanese| Restaurants| Thai| Asian Fusion| Bars,38.631047559,-90.1941606669,-360,2018-04-15 20:49:21,4.0
NeTum-oNTUbCwMKxh1aQag,266,3987,Middle Eastern| Specialty Food| Halal| Food| Ethnic Food| Imported Food| Restaurants,28.0330687,-82.4068726,-300,2014-05-25 00:02:05,4.0
0UnK7dQKT3ogC2sBCeYWLA,267,47,Restaurants| French| Moroccan| Seafood| Mediterranean,27.7694046,-82.767317,-360,2015-10-08 19:21:55,5.0
4hi2jgnEhwaKfFiZ_Tz4Hw,268,2168,Mexican| Restaurants| Breakfast & Brunch,34.4359054,-119.8230676,-480,2014-07-28 16:24:51,4.0
ff3TuHm6j-7ik-eONaYz-g,269,5059,American (New)| Latin American| Restaurants,29.9741624,-90.2466584,-360,2018-06-27 02:55:58,4.0
2UFbolHl7Kj1jYYn0eYBWQ,270,2211,Sandwiches| Coffee & Tea| Salad| Pizza| Desserts| American (New)| Restaurants| Food,36.157609,-86.7838239,-360,2013-03-19 02:15:50,3.0
f7fAYGJpd4gZAoJxuJcciw,271,1353,Restaurants| Food| Breakfast & Brunch| Sandwiches| French| Bakeries| Salad,32.2735760993,-110.944434852,-420,2011-05-27 22:44:29,5.0
BOL3hGWiZpzay3FcghAVww,272,3295,Coffee & Tea| Nightlife| Food| Delis| Breakfast & Brunch| Cafes| Bars| Restaurants,36.1690161014,-86.6655348482,-360,2017-04-08 06:26:23,4.0
b0AI6U9CCWpFKI3iPLYiow,273,828,Restaurants| Cocktail Bars| Bars| Comfort Food| American (New)| Sandwiches| Nightlife| Breakfast & Brunch,32.25552801,-110.94349236,-420,2017-09-21 01:19:33,4.0
1KPGzX7SK6-F1AuLCOZvbw,274,2245,Vegetarian| American (New)| Mediterranean| Sandwiches| Restaurants,32.2208987,-110.8789015,-420,2017-05-27 04:44:54,2.0
eP-S5CuNNVdGsfmVc5BXpg,275,597,Food| Restaurants| Mexican| Grocery,27.838651,-82.7173312,-360,2016-04-24 00:01:24,5.0
jAhIJTYtHsZKSvGknSwMcg,276,248,Restaurants| Thai,34.3965102,-119.5216815,-480,2011-02-15 12:43:45,4.0
3aCWNBbYgO6dv1MjUEVL0g,277,3936,Ice Cream & Frozen Yogurt| Burgers| Food| Nightlife| Beer Bar| Bars| Restaurants,38.6288639,-90.1945424,-360,2016-06-23 03:47:29,4.0
LFpaQzYkP5Pzm5lEjJpTRw,278,37,Food| Restaurants| Salad| Coffee & Tea| Breakfast & Brunch| Sandwiches| Bakeries,34.4144445,-119.6906718,-480,2017-01-15 08:36:04,5.0
u211-bNGLOwYeI8kAi2ddg,279,5086,Restaurants| Sandwiches,32.2313560123,-110.9577776781,-420,2015-05-13 05:44:02,1.0
rPMm8KdzE9cLHlwvt-IqgA,280,3938,Restaurants| Cajun/Creole,29.9686422,-90.0679433,-360,2017-05-14 06:55:44,5.0
NbT7iIVr8rz6tglE7tYTAg,281,2197,Hotels| Hotels & Travel| Restaurants| Event Planning & Services,38.6295275995,-90.2084375636,-360,2007-05-23 14:03:29,4.0
chtDBb_3unH0Wcs3W2Iahw,282,4380,Restaurants| Mexican,32.2299895,-110.9875711,-420,2017-07-19 01:47:24,5.0
nCdhMSQA0apDuB_oho5ang,283,3479,Burgers| Vegetarian| Restaurants| Vegan,39.950774,-75.170397,-300,2012-08-16 00:17:49,4.0
S79tU1cnlxnYhm8zfb8LyA,284,2417,Restaurants| American (Traditional),39.962004,-75.1722752,-300,2015-08-07 03:35:02,1.0
ijG3hyvzneIplamARXzfEg,285,187,Chinese| Restaurants,40.3639078093,-74.9660219123,-300,2016-11-10 04:41:55,5.0
0NC0xZyq4EQgUZvvWiFraQ,286,4913,Middle Eastern| Mediterranean| American (New)| Restaurants,40.17642,-74.9361,-300,2014-02-24 16:13:47,5.0
cvL4g3ycHGJIA2azYMnkHw,287,2640,American (Traditional)| Bars| Nightlife| Restaurants,29.9464139,-90.0675418,-360,2017-04-19 18:08:34,4.0
lAjAKzVgkUHcq1aLHzDBDA,288,3620,Restaurants| Chinese,40.155461,-75.2193272,-300,2013-03-19 08:14:09,2.0
oAQ2yhFonFh0P1Df-fzYNg,289,2912,Restaurants| Italian,36.1559332768,-86.7864618589,-360,2014-06-28 20:54:15,3.0
LkXdUnLG55HUqClm5C-FRQ,290,3662,Pizza| Restaurants,39.556883,-119.732753,-480,2009-08-05 06:21:20,5.0
Gyw77tgrqdHnDBI6WfFjMw,291,1659,Restaurants| American (Traditional),32.250943,-110.890264,-420,2009-10-14 02:50:52,3.0
pgESDcC7eDx4z_epqon4_Q,292,564,Sushi Bars| Restaurants,39.5347847599,-119.8694408537,-480,2014-10-27 09:53:24,1.0
HyD8P-CcFU3FR75T0dJAhA,293,3786,Barbeque| American (Traditional)| Arts & Entertainment| Southern| Breakfast & Brunch| Comfort Food| Nightlife| Music Venues| Restaurants| Food| Grocery,35.9237549,-86.8700112,-360,2017-03-04 03:37:52,4.0
S1sW-mCzdO1Qhb4Fq7ZKoA,294,2601,Food| Coffee & Tea| Cafes| Salad| Sandwiches| Sushi Bars| Restaurants| Breakfast & Brunch,39.9489068,-75.1460802,-300,2017-06-17 23:53:18,3.0
W1feLyzh7XPyHrgU-tOXPA,295,2136,Food| Seafood Markets| Delis| Specialty Food| Meat Shops| Butcher| Restaurants,39.9627366,-74.9498684,-300,2018-02-02 03:44:20,5.0
sgvNB37eQ9wJYOBv1lmwDA,296,413,Burgers| Restaurants,39.89378,-75.3197179,-300,2016-11-10 05:35:28,3.0
2o29ryFidt0awbmqdVSjpg,297,3966,Restaurants| Pizza,40.143615,-75.324635,-300,2013-12-07 18:56:46,3.0
LUsxbDfNYFTrX6y_Ist3Pw,298,1729,Food| Cafes| Coffee & Tea| Restaurants,30.0202243,-90.1114674,-360,2018-08-14 11:08:59,5.0
M4zS53PfEzODW1P2U9JUig,299,4784,Southern| Restaurants| American (Traditional),39.96399,-75.1444822,-300,2015-08-07 04:20:25,5.0
EmLTCw2p9BhOwnzHFXgGaQ,300,2307,Restaurants| Diners,39.786959,-75.545275,-300,2014-08-25 08:05:45,3.0
b22OR-MNCZ-TOf6XIbkg6w,301,3781,Restaurants| Italian| Pizza,27.9271341,-82.5063009,-360,2012-10-09 04:39:38,4.0
sz6FAS903ogJy9keBfFdNw,302,339,Barbeque| Restaurants,39.8104692,-86.1413134,-360,2018-05-29 06:15:56,4.0
8PQcD-TECxxGUnGNV83QZQ,303,626,Event Planning & Services| Salad| Caterers| American (New)| Sandwiches| Restaurants| Breakfast & Brunch,43.6327829,-116.3523931,-480,2014-06-28 23:44:10,5.0
3djwsoWuYzfE8VD3jlNd8Q,304,1827,Sandwiches| Breakfast & Brunch| Cajun/Creole| Cafes| Food| Restaurants| Donuts,29.955845,-90.0684361,-360,2015-07-17 06:12:43,4.0
0PF3_gnx3oI48Q4xi3D0uA,305,4241,Sushi Bars| Restaurants| Japanese| Asian Fusion,39.953333,-75.156571,-300,2010-08-22 05:01:33,3.0
