Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Food_Score,Service_Score,Ambience_Score,Price_Score,Food_Mask,Service_Mask,Ambience_Mask,Price_Mask
cCs7yPSyk8NdA-Ufoz_7hw,122,4660,Restaurants| Mexican| Salad,28.1893346665,-82.5410481178,-360,2017-12-27 08:57:57,2.476,2.416,2.362,2.268,1,1,1,1
_-D9UYciNNTIe6amQAsJUg,123,1520,Restaurants| Vietnamese,39.4772101759,-119.7649025917,-480,2015-03-19 02:28:22,2.778,2.758,2.672,2.648,1,1,1,1
EPhqAu_YQLJEvKox6WrzDw,124,3942,Restaurants| Chinese,39.5171298,-119.8859804,-480,2017-05-26 09:19:52,3.923,3.927,4.031,3.959,1,1,1,1
qsjMCjaEW9UWyzAw4ujWcw,125,1628,Salad| Sandwiches| Restaurants| Pizza,39.911312,-75.300349,-300,2016-03-07 08:19:29,3.389,3.347,3.447,3.395,1,1,1,1
a5JHzBrWxRd_OmIvV7znDA,126,4039,Restaurants| Nightlife| Bars| Sandwiches| Dive Bars,39.9241063,-75.339692,-300,2014-11-12 17:41:29,2.561,2.549,2.497,2.461,1,1,1,1
-xM8cH4AeVzgTJBQHlxfUQ,127,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2014-11-30 06:55:57,3.198,3.239,3.273,3.26,1,1,1,1
M7h8K7PrLrN8yQb3RhHLdA,128,3076,Chinese| Restaurants,32.1903953,-110.7915138,-420,2013-12-29 10:15:34,4.04,4.082,4.201,4.095,1,1,1,1
tsK04dlK87ia08UxWQk3Tw,129,1352,Restaurants| Steakhouses| American (Traditional)| Seafood,38.6276882,-90.2089256,-360,2018-01-21 20:07:35,2.861,2.838,2.836,2.814,1,1,1,1
NvusujU9_5pIUbn9SZ6hMA,130,3939,Restaurants| Nightlife| American (Traditional),38.5676774,-90.2760109,-360,2011-01-09 05:52:22,3.084,3.078,3.101,3.077,1,1,1,1
vdtWa5Ym9ImeMMOHwnIfrw,131,1965,Restaurants| Vietnamese,53.570101,-113.481466,-480,2013-01-28 02:10:56,3.465,3.476,3.475,3.428,1,1,1,1
X-ibMbsz1nWAcetMERluBQ,132,1386,Music Venues| Bars| Restaurants| Italian| Steakhouses| Nightlife| Arts & Entertainment| Cocktail Bars,27.9370426822,-82.4760082753,-300,2015-01-19 00:04:28,2.79,2.778,2.749,2.727,1,1,1,1
pBN8yjaejKMzIWQs1zIyzQ,133,4135,Pakistani| Indian| Restaurants,39.9245858,-75.1726715,-300,2015-12-21 00:40:06,3.231,3.267,3.352,3.326,1,1,1,1
dEVDg2FyOR2sJnbR_JcivQ,134,2029,Seafood| Restaurants,32.3370125,-111.0542141,-420,2017-12-16 07:18:10,3.221,3.241,3.279,3.284,1,1,1,1
_u331rYIp7qJ7aWvLup9Ug,135,2245,Vegetarian| American (New)| Mediterranean| Sandwiches| Restaurants,32.2208987,-110.8789015,-420,2014-04-01 12:00:09,3.331,3.35,3.411,3.417,1,1,1,1
c9uUji8cUjVqkMisIfHjyg,136,253,Restaurants| Vegan| Vegetarian,40.1751076427,-75.0432257715,-300,2011-05-27 22:36:12,3.175,3.177,3.191,3.187,1,1,1,1
ZNZMWPfPdbbM7dhZlIpoFA,137,1413,Southern| Event Planning & Services| Restaurants| Cajun/Creole| Seafood| Live/Raw Food| Hotels & Travel| Hotels,29.9555269925,-90.0681538393,-360,2015-05-26 12:01:17,3.198,3.327,3.22,3.189,1,1,1,1
IJCYT9dRjuBvY-BJufFnNg,138,2610,Restaurants| Sandwiches| Wraps| Salad,39.8768139466,-75.2398777179,-300,2015-01-04 04:16:09,3.193,3.183,3.2,3.179,1,1,1,1
clKHv1f5cIsaJVJPdKKHZg,139,3841,American (Traditional)| Nightlife| Pubs| Bars| Restaurants,39.994005,-86.128975,-360,2014-08-25 06:52:32,2.955,2.96,2.985,2.98,1,1,1,1
cOcKS8BQ7yjOJPatqK2OOQ,140,2607,American (Traditional)| Restaurants,40.0463957794,-75.4056382389,-300,2015-08-30 21:34:23,3.07,3.095,3.152,3.145,1,1,1,1
HSjRz31mvRBQRo8deXrr_w,141,63,Venues & Event Spaces| Performing Arts| Arts & Entertainment| Hotels & Travel| Food| Convenience Stores| American (New)| Beauty & Spas| Restaurants| Museums| Event Planning & Services| Hotels| Cinema| Resorts| Day Spas,36.2115923083,-86.6943191727,-360,2013-08-03 22:26:48,2.853,2.854,2.833,2.821,1,1,1,1
kj5pjfid6pUP818rF0q6GQ,142,1458,Wine Bars| Desserts| Bars| American (New)| Nightlife| Restaurants| Italian| Food| Salad| Breakfast & Brunch| Pizza,27.936236,-82.482862,-300,2016-01-04 09:06:20,2.866,2.865,2.873,2.876,1,1,1,1
JH6ICJPlTj0ASN2THlnP0A,143,2142,Japanese| Sushi Bars| Restaurants,27.9370758833,-82.2590851463,-300,2016-08-13 02:55:51,3.108,3.085,3.091,3.087,1,1,1,1
pNvatA_7ffu_G6wETx8ELw,144,4578,Chicken Wings| Restaurants,29.9404978,-90.0977958,-360,2014-08-11 03:54:14,4.094,4.141,4.22,4.169,1,1,1,1
MyGhCZTxjVx9izvW4vIHwg,145,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2015-08-30 20:30:56,2.64,2.615,2.578,2.539,1,1,1,1
sOIEFZMEzb055tCO_tBSvQ,146,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2011-01-09 09:52:09,3.009,3.008,3.025,3.004,1,1,1,1
WPQ9Wiah4w38a6SDCPCOlA,147,3332,Bars| Restaurants| Tapas/Small Plates| Nightlife| Lounges,27.7714260256,-82.6368627591,-360,2014-02-24 05:37:54,3.094,3.107,3.147,3.148,1,1,1,1
651IreQ5u5j2WiVID_HK6A,148,3936,Ice Cream & Frozen Yogurt| Burgers| Food| Nightlife| Beer Bar| Bars| Restaurants,38.6288639,-90.1945424,-360,2015-11-06 08:27:35,2.867,2.825,2.809,2.783,1,1,1,1
dUkUiVjwb9xCF1kMqjT6nA,149,2514,Bars| American (New)| Nightlife| Restaurants,39.954395,-75.169849,-300,2017-12-30 01:44:06,2.729,2.719,2.687,2.662,1,1,1,1
77s6wkAr2F7ZQ00NYuzsvw,150,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2016-03-31 05:31:30,3.202,3.231,3.284,3.282,1,1,1,1
RgonT2qGpUte6RFpoSSxuQ,151,4374,Mexican| Latin American| Restaurants,32.1988535,-110.9649605,-420,2017-04-08 04:52:05,2.882,2.873,2.863,2.83,1,1,1,1
VE11x_UNVxri3ZHTzcG2jw,152,1598,Breakfast & Brunch| Sandwiches| Restaurants| Event Planning & Services| Caterers| Chicken Shop| Fast Food,39.4773506,-119.7921455,-480,2017-05-26 12:51:02,3.231,3.22,3.302,3.276,1,1,1,1
g7MfpJGKQUGowCvIcrB91A,153,376,Restaurants| Cajun/Creole,39.9533224742,-75.1590000821,-300,2017-07-09 02:23:54,2.887,2.885,2.892,2.887,1,1,1,1
N_Wx1OLMrj219D5nUMqtQQ,154,4531,Restaurants| Caterers| Event Planning & Services| Fast Food| Chicken Shop,27.8940854,-82.2509076,-300,2017-01-28 00:00:33,3.005,3.007,3.025,3.01,1,1,1,1
mUMveMkONaNYXmNig65xhQ,155,2333,Food| Tex-Mex| Restaurants| Mexican| Breakfast & Brunch,36.1408887,-86.8403587,-360,2017-11-19 02:45:15,3.862,3.887,4.002,3.97,1,1,1,1
BiETNEHMCcmUWQDJMHQQqA,156,955,Sandwiches| Salad| Soup| Restaurants,43.6361060294,-116.3547924344,-480,2017-01-28 09:42:58,3.009,2.99,2.963,2.902,1,1,1,1
PvZvLfodXgbqqZT2q65HwA,157,4717,Restaurants| Seafood| Chinese,32.2641365,-110.9449355,-420,2017-06-07 06:43:20,2.964,2.944,2.939,2.903,1,1,1,1
09vSgWVConpnldqbvNkIRQ,158,1808,Cuban| Restaurants| Food Tours| Yelp Events| Tours| Educational Services| Hotels & Travel| Education| Local Flavor,27.960471175,-82.441660943,-300,2015-04-29 01:48:41,3.103,3.103,3.141,3.138,1,1,1,1
i8nVcu3u2-e0szyCS7PY1g,159,961,Pizza| Restaurants,40.026465,-75.2244958,-300,2015-10-24 00:16:20,3.138,3.131,3.177,3.117,1,1,1,1
mMwnX1vc3tQUeDNS2wiKFw,160,11,Restaurants| Italian,39.4761165,-119.7893392,-480,2016-01-30 11:16:46,3.075,3.116,3.098,3.105,1,1,1,1
lt-tsizQin_wNCkQv71YPQ,161,338,Steakhouses| Restaurants| Sushi Bars| Japanese,27.7899621,-82.7262212,-360,2015-12-21 02:36:40,2.639,2.585,2.475,2.483,1,1,1,1
XDvCtch6U43HUNuMLHSxHA,162,2736,Nightlife| Restaurants| Wine Bars| Bars| Tapas/Small Plates| Cocktail Bars| American (New),39.929453,-75.1636243,-300,2017-06-07 02:42:37,3.1,3.122,3.176,3.156,1,1,1,1
JfFODAip9Xsz-eXKLSjwZA,163,3762,Restaurants| Pizza| Wraps| Salad,40.330065,-75.054509,-300,2012-03-01 07:28:24,3.381,3.499,3.538,3.49,1,1,1,1
u0uSYPl0hYpNLGKKeINvKA,164,1827,Sandwiches| Breakfast & Brunch| Cajun/Creole| Cafes| Food| Restaurants| Donuts,29.955845,-90.0684361,-360,2017-11-07 00:09:55,3.607,3.682,3.714,3.728,1,1,1,1
vqmhsvXK9z4TTvnVDNpPDQ,165,3160,American (New)| Cocktail Bars| Seafood| Bars| Restaurants| Nightlife,27.769373,-82.767551,-360,2018-02-24 05:06:03,3.088,3.113,3.145,3.168,1,1,1,1
sNm9Z4zILQ8HoSiYis-1kA,166,2142,Japanese| Sushi Bars| Restaurants,27.9370758833,-82.2590851463,-300,2016-04-11 22:26:47,3.292,3.308,3.379,3.337,1,1,1,1
WaeKsvHUJ8whjBlWjl0kaQ,167,1811,Cuban| Restaurants,27.863139,-82.6384169,-360,2015-04-15 20:50:49,3.105,3.059,3.031,2.951,1,1,1,1
xqp0pnO0PfBkaFRNaVImYw,168,4245,Greek| Restaurants,38.8879587,-90.1582947,-360,2018-06-09 07:10:44,2.99,2.979,2.967,2.919,1,1,1,1
cC79tWLtH1U1n-oi7EozMw,169,1030,Sandwiches| Restaurants| Salad| Hot Dogs| Delis,34.436708,-119.748708,-480,2016-11-10 03:58:45,3.109,3.098,3.124,3.105,1,1,1,1
uwPhE21CZLlp1kkSMPvvYw,170,9,Coffee & Tea| Food| Cafes| Bars| Wine Bars| Restaurants| Nightlife,53.5460453,-113.4991693,-480,2012-11-07 07:35:15,2.853,2.848,2.835,2.811,1,1,1,1
J4bewYavb3HEhYkEOc3QFQ,171,1511,Indian| Pakistani| Restaurants,38.6630131,-90.3113611,-360,2013-12-30 00:26:30,2.97,2.96,2.984,2.977,1,1,1,1
mRnYZes0nj4sr8DsE_gWMQ,172,3268,Cafes| Restaurants| Taiwanese| Desserts| Juice Bars & Smoothies| Coffee & Tea| Tea Rooms| Bubble Tea| Food,32.2641365,-110.9449355,-420,2016-01-30 08:59:11,3.035,3.035,3.011,2.988,1,1,1,1
Zb_27vX8weaYyDn-_2ZhVA,173,5086,Restaurants| Sandwiches,32.2313560123,-110.9577776781,-420,2015-10-08 11:32:10,2.633,2.598,2.535,2.525,1,1,1,1
Vou3XAgjYJBuCO_-h1OQaA,174,3444,Malaysian| Asian Fusion| Cambodian| Chinese| Restaurants| Thai,39.954044,-75.15598,-300,2011-04-23 05:52:05,3.24,3.282,3.298,3.295,1,1,1,1
bVgpM_sA9AMAlL2R5TPNAQ,175,3698,Restaurants| Breakfast & Brunch,27.9521442258,-82.8294737702,-360,2017-05-13 22:53:19,2.555,2.529,2.483,2.447,1,1,1,1
ymir0baPnU0rYEo_VBZxvA,176,4836,Sandwiches| American (New)| Lounges| Nightlife| Bars| Restaurants| Breakfast & Brunch,39.9504833638,-75.1673305865,-300,2009-08-05 00:09:02,3.016,3.024,3.04,3.027,1,1,1,1
6QT1guUN1loMKUYBoV0RrA,177,3186,Chinese| Restaurants,39.802295,-75.170298,-300,2016-01-18 01:40:20,3.142,3.094,3.064,2.98,1,1,1,1
Rm43fkKvgdpi6C3e8FyrzA,178,1843,Nightlife| Bars| American (New)| Restaurants| Wine Bars,27.7713489,-82.6410526,-360,2015-10-17 18:27:57,3.078,2.954,2.982,2.962,1,1,1,1
YmDYCDkRl3cof1yGdllW2Q,179,519,Restaurants| Italian,39.940221217,-75.1557966694,-300,2017-11-06 22:26:43,3.092,3.1,3.147,3.148,1,1,1,1
6odPSjoPWOyeDQpgJbdGaA,180,40,Ice Cream & Frozen Yogurt| Coffee & Tea| Restaurants| Sandwiches| Food,36.1626492,-86.7759733,-360,2016-03-31 05:22:54,3.424,3.479,3.538,3.505,1,1,1,1
b8-_q_gr-5zplgCwNhvSNw,181,2607,American (Traditional)| Restaurants,40.0463957794,-75.4056382389,-300,2013-10-03 20:39:57,2.888,2.874,2.858,2.822,1,1,1,1
AdGd-xcpJF4C-zYduRM03Q,182,3755,Pizza| Restaurants,40.0016758779,-75.0653133347,-300,2016-04-23 13:13:00,3.15,3.05,3.0,2.85,0,0,0,0
gbK7d1rp0tLKPS8oMpKFNg,183,961,Pizza| Restaurants,40.026465,-75.2244958,-300,2016-07-15 04:24:19,3.461,3.507,3.563,3.558,1,1,1,1
KZaBBKr4uWWK1TpqiBMUMg,184,1962,Restaurants| Cafes| Korean| Gluten-Free| Comfort Food| Vegetarian| Vegan| Chicken Wings,39.5281099,-119.8169346,-480,2018-08-24 05:52:18,3.079,3.08,3.144,3.134,1,1,1,1
wEfzqOfbwn4Ohe2ZDOLAzw,185,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2012-11-07 04:28:18,3.051,3.054,3.066,3.058,1,1,1,1
qlR5VtoMmpOLr_rGPFooAg,186,2554,Southern| Breakfast & Brunch| Restaurants,36.1367494339,-86.7997314667,-360,2018-09-03 19:46:46,3.414,3.383,3.489,3.413,1,1,1,1
GY2rCySJI41AXWMXvrDTJg,187,517,Ramen| Restaurants| Tapas/Small Plates| Nightlife| Japanese| Bars| Cocktail Bars,27.7701014,-82.6364594,-360,2018-02-24 04:49:01,3.002,3.028,3.048,3.053,1,1,1,1
Bs-7mL55P6zwtc1wqmWE5w,188,4204,Bakeries| Restaurants| Food| Juice Bars & Smoothies| Coffee & Tea| Donuts,38.7406673,-90.4428118,-360,2017-12-03 01:14:24,3.739,3.805,3.866,3.837,1,1,1,1
UqZyX64mgw1vJ1ffnxODjA,189,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2014-10-11 17:54:43,3.08,3.082,3.096,3.09,1,1,1,1
8AgD3lw9bQUjxO4l86ErsQ,190,4750,Health Markets| Restaurants| Grocery| Sandwiches| Food| Specialty Food,36.1527504801,-86.7854983061,-360,2017-04-30 15:49:31,3.514,3.497,3.574,3.565,1,1,1,1
E1MoAVCzLAnJX-rYwE-Rtg,191,1461,Nightlife| Pizza| Bars| Restaurants,38.6550126,-90.2977613,-360,2013-05-29 22:26:46,3.265,3.273,3.36,3.332,1,1,1,1
4B1yYB3bozpSl4OqqhhbxA,192,1681,Bars| Restaurants| Sports Bars| Burgers| Pubs| Nightlife| Armenian| American (Traditional),36.1524355,-86.7835814,-360,2017-10-25 07:51:45,3.389,3.463,3.513,3.508,1,1,1,1
CdasgDuJmAJYRb50sgzQEQ,193,494,Breakfast & Brunch| American (Traditional)| Korean| Restaurants| Gastropubs| Nightlife| Bars| Cocktail Bars,39.9455687,-75.1717901,-300,2016-01-30 21:34:41,3.568,3.584,3.54,3.515,1,1,1,1
-Lkjo_vV2DEemMpMBlbeHA,194,859,Cuban| Food| Delis| Convenience Stores| American (Traditional)| Breakfast & Brunch| Restaurants,27.9519833,-82.829696,-360,2015-05-26 20:45:13,3.086,3.082,3.094,3.071,1,1,1,1
yRFEfsJxqHMA0DMgTCL1Xw,195,190,Cajun/Creole| Seafood| Noodles| Restaurants,39.8996609,-74.9532997,-300,2017-02-20 02:43:00,3.077,3.091,3.148,3.14,1,1,1,1
t3SWA33VyH353uoE6UAe2g,196,1299,Hot Dogs| Sandwiches| American (New)| Salad| Fast Food| Restaurants,28.0338251,-82.7391913,-360,2012-12-04 09:39:49,2.622,2.566,2.532,2.451,1,1,1,1
N4ENha1fR96wkGPlftezPg,197,1891,Coffee & Tea| Food| Internet Cafes| Cafes| Restaurants,28.0632446,-82.5503918,-360,2018-07-08 04:20:02,3.334,3.35,3.399,3.368,1,1,1,1
RC8D-iY19aZFHXUHaS8xLg,198,2076,Restaurants| Greek| Mediterranean,39.9671642,-75.1748969,-300,2012-09-10 22:07:50,2.511,2.503,2.387,2.378,1,1,1,1
LQO-g1dRDTzdX6Yxr_RTig,199,1801,Restaurants| Food| Beer| Wine & Spirits| Breweries| Mexican,40.0066759391,-75.2903721129,-300,2016-09-18 23:18:33,4.15,4.05,4.0,3.85,0,0,0,0
2_NKFcHlU7MAeWeGksTLKg,200,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2017-10-25 04:39:51,3.066,3.09,3.141,3.122,1,1,1,1
NyJwwd6Ylajd9sVAaIZ9Iw,201,3769,Indian| Sandwiches| Restaurants| Pizza,39.780457,-86.172077,-360,2018-06-19 21:52:49,3.523,3.511,3.641,3.558,1,1,1,1
lLc72XgWAGoWXVI3iGydRw,202,3654,Mexican| Latin American| Restaurants| Breakfast & Brunch,39.9358187,-75.1686973,-300,2014-10-27 20:39:17,3.157,3.163,3.206,3.224,1,1,1,1
BIrLDhcGSnGoj7tRz4pC4w,203,3733,Chicken Wings| Breakfast & Brunch| Pubs| Restaurants| Burgers| Bars| Sandwiches| Southern| Nightlife| Cajun/Creole| Salad| Sports Bars,36.1756652506,-86.792577,-360,2016-12-04 10:05:44,2.929,2.929,2.931,2.926,1,1,1,1
1WSjTfpqwIDCbnmzgeeXcQ,204,4259,Delis| Bars| Restaurants| Nightlife| Pubs| American (Traditional)| Sandwiches,38.605024,-90.2181096,-360,2017-08-17 01:39:40,3.371,3.41,3.44,3.425,1,1,1,1
22n_UbOS_iqKKR3IrYhNGw,205,422,Restaurants| Fast Food| Sandwiches| Italian,39.9182380676,-75.3896167572,-300,2013-05-29 07:17:04,2.313,2.218,2.206,2.157,1,1,1,1
IJu7uqPm3fqt80QZuyvi_w,206,1437,Bars| Pubs| Food| Nightlife| Restaurants| Breweries| American (New),39.971541,-86.197146,-360,2016-04-23 18:54:45,2.808,2.799,2.797,2.761,1,1,1,1
5wPq_FqKNx4NSdjW4MDCRQ,207,448,Cheesesteaks| Restaurants,39.8773236045,-75.2436721818,-300,2015-08-31 00:38:26,2.633,2.619,2.581,2.555,1,1,1,1
Is_4BTKGJTHxLGKRxLD_DQ,208,5067,Southern| Comfort Food| Caterers| Breakfast & Brunch| Event Planning & Services| American (New)| Restaurants| American (Traditional),28.08118,-82.42504,-300,2016-01-30 10:24:09,2.95,2.905,2.884,2.816,1,1,1,1
n2YTTgxIdIPWxz_jp3d3Xg,209,1284,Restaurants| Nightlife| Bars| Barbeque| Sports Bars| Dive Bars| Arts & Entertainment| Music Venues,40.0991065,-75.3513976,-300,2016-01-04 08:15:21,3.032,2.985,2.967,2.887,1,1,1,1
1nwMNWObHn1Aq-Yv2LTJQw,210,3028,Cafes| American (Traditional)| Breakfast & Brunch| Restaurants,39.95551,-86.1176451,-360,2016-06-01 00:08:29,2.898,2.895,2.89,2.871,1,1,1,1
IWflChcWypgf2Vlsm1WT5A,211,286,Restaurants| Bars| Wine Bars| American (Traditional)| Nightlife| American (New)| Wineries| Local Flavor| Coffee & Tea| Food| Breakfast & Brunch| Steakhouses| Arts & Entertainment,43.6135729,-116.1999038,-480,2018-02-02 10:16:19,3.097,3.122,3.171,3.156,1,1,1,1
X-CWXNjxwaqHwSME0Q3KpA,212,1257,Arts & Entertainment| Bars| Lounges| American (New)| Restaurants| Nightlife| Music Venues,39.4972231,-119.8010219,-480,2013-08-04 08:44:00,2.888,2.883,2.862,2.844,1,1,1,1
qM-E-ae8CI1Yp0wJiq0jhg,213,769,Chicken Wings| Bars| Nightlife| Sports Bars| Burgers| Restaurants| American (New),39.9254897722,-86.0890453372,-360,2013-12-08 03:31:24,3.821,3.877,3.993,3.898,1,1,1,1
0trQZcvI12ONojsrEOnIHQ,214,4982,Grocery| Restaurants| Diners| Food,39.903436097,-75.0618462725,-300,2013-02-22 01:40:05,2.897,2.894,2.904,2.891,1,1,1,1
NUqNm6gqj-iOWo30r_iFrA,215,3770,Restaurants| Piano Bars| American (Traditional)| Nightlife| Bars,38.6124086,-90.3196308,-360,2016-03-07 08:39:09,2.721,2.706,2.657,2.619,1,1,1,1
hozoa1DsTCjpz4UC8YGsNw,216,666,Restaurants| Chinese| Szechuan,39.9567105161,-75.1971027811,-300,2012-10-08 20:29:44,3.01,3.014,3.011,3.006,1,1,1,1
zNpUe13rw7XqnhlCKRBz_A,217,5210,Restaurants| Mexican,40.226709,-75.403848,-300,2017-10-11 10:04:48,3.033,3.048,3.081,3.078,1,1,1,1
j4zxVT-GhVJ3a1YEskkSww,218,3490,Restaurants| Senegalese| African,39.9255169287,-75.2345210196,-300,2015-12-05 18:36:21,3.469,3.455,3.481,3.442,1,1,1,1
YQtuP2OsLItDgSyEu5wfHA,219,1831,Caterers| Specialty Food| Mediterranean| Moroccan| Restaurants| Event Planning & Services| Greek| Food,36.108847,-86.8114334,-360,2017-09-20 22:49:23,2.676,2.66,2.629,2.587,1,1,1,1
v6VgR-I99slQPt_b4lbxuQ,220,2656,Nightlife| Bars| Seafood| Restaurants,27.7708598,-82.6614776,-360,2018-08-24 05:54:07,3.827,3.954,3.974,3.911,1,1,1,1
WuyNRwsB41cf2BJQL2DbRQ,221,2465,Peruvian| Restaurants| Latin American,27.9966052,-82.5243863,-360,2016-10-01 01:29:08,3.066,3.078,3.13,3.125,1,1,1,1
GVoXS_AdNzSUbyNcoErdZQ,222,279,Restaurants| Barbeque,38.4935850144,-89.8207885399,-360,2015-11-19 00:51:24,3.477,3.505,3.621,3.621,1,1,1,1
EYtd1U-fzMWpo-zxMuI5Tw,223,199,Restaurants| Caterers| Barbeque| American (Traditional)| Event Planning & Services,39.979376,-86.001692,-360,2016-05-07 08:53:59,2.758,2.746,2.745,2.721,1,1,1,1
upZ4kUcTgNnpeCp9ijUgIQ,224,2573,Seafood| Restaurants,30.0145921,-90.2403165,-360,2013-03-19 03:33:19,2.933,2.922,2.914,2.9,1,1,1,1
tfucaiy6lG5UbvbmTD4STg,225,666,Restaurants| Chinese| Szechuan,39.9567105161,-75.1971027811,-300,2016-03-07 05:22:02,3.41,3.496,3.51,3.532,1,1,1,1
dFgGps6gQQbWoKOR60X72w,226,185,Bars| Breakfast & Brunch| Restaurants| American (New)| Coffee & Tea| Food| Nightlife| Vegetarian,27.9600238,-82.4444005,-300,2012-03-02 08:16:56,2.981,3.0,3.042,3.036,1,1,1,1
-7wZLHrckzyOr-fX_CiT4A,227,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2012-08-15 22:05:01,3.448,3.472,3.57,3.491,1,1,1,1
-RsFYcZz0HeSrAhu5xDWBg,228,4739,Restaurants| Burgers| Bars| American (Traditional)| Nightlife,39.664583,-86.089236,-360,2015-08-30 21:35:41,2.896,2.894,2.857,2.825,1,1,1,1
juzhoSPzFupje-RYJ4VPpQ,229,5130,Latin American| Caribbean| Breakfast & Brunch| Restaurants| Mexican,39.847406,-86.1451809,-360,2014-06-29 00:40:49,2.875,2.871,2.86,2.832,1,1,1,1
tNhXpFVKYXjJx5mipbc_7A,230,2627,African| Venues & Event Spaces| Steakhouses| Restaurants| Seafood| American (New)| Event Planning & Services,27.962265,-82.569991,-360,2015-06-09 06:19:54,3.03,3.029,3.034,3.009,1,1,1,1
YpDx1X1OvnwUgdkHeZNvWw,231,1976,Caterers| Cafes| Event Planning & Services| Food| Cupcakes| Bakeries| Restaurants| Desserts,39.970468014,-75.1345396622,-300,2017-02-09 20:35:11,3.08,3.128,3.107,3.092,1,1,1,1
pASf53j-2Fc4MWcx2uLibA,232,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2013-01-02 22:32:14,2.899,2.889,2.883,2.855,1,1,1,1
MxQpzn4DLrQ6XuhEHkVvIw,233,149,Korean| Restaurants,40.0520643,-75.1273939,-300,2014-05-08 01:13:19,3.189,3.201,3.222,3.235,1,1,1,1
2fD2Do7xBjoahST3FmiwcQ,234,1007,Grocery| Vegan| Food| Vegetarian| Convenience Stores| Restaurants,39.9489105,-75.1630155,-300,2009-08-04 23:04:15,3.091,3.116,3.172,3.149,1,1,1,1
As1_aGyTE-Sh3jGwh3vG0Q,235,3190,Breakfast & Brunch| American (New)| Restaurants,39.9492805,-75.1489288,-300,2016-07-04 04:45:16,3.471,3.784,3.605,3.553,1,1,1,1
FpWzaYsVDGrU8w3134s1jg,236,90,Irish Pub| Bars| Restaurants| Irish| Nightlife,27.9803985924,-82.5377866183,-360,2016-10-14 04:00:07,3.095,3.11,3.112,3.101,1,1,1,1
6etKnG-31gbxxAnJgsSQ5g,237,1377,Food| Restaurants| Brasseries| Breweries| Distilleries| Gastropubs,39.5311073,-119.8096181,-480,2015-01-04 11:07:36,3.778,3.863,3.925,3.947,1,1,1,1
17HtUNovDJr3hZerXmlrMg,238,2839,American (New)| Cafes| Restaurants,27.8948541,-82.7137001,-360,2013-11-14 07:18:47,2.97,2.99,3.022,3.022,1,1,1,1
qeSxL-POvGLZD6aQ5O9kvw,239,4231,Middle Eastern| American (New)| Restaurants| Mediterranean| Southern,36.1758957,-86.7568201,-360,2017-09-09 06:09:15,2.681,2.687,2.645,2.643,1,1,1,1
mcl6XhpC7hoUqkTJcmUpkw,240,963,Restaurants| Japanese| Asian Fusion| Sushi Bars| Teppanyaki,28.030876,-82.541377,-360,2016-11-10 05:40:11,3.445,3.518,3.577,3.566,1,1,1,1
6d9hz8LsjvkXjViPW4xaRA,241,3367,Japanese| Sushi Bars| Restaurants,40.111359,-74.936016,-300,2014-02-24 04:59:50,2.816,2.794,2.749,2.707,1,1,1,1
M8CKU1cEoc7AG-n148uhDA,242,3938,Restaurants| Cajun/Creole,29.9686422,-90.0679433,-360,2016-10-01 01:26:39,3.455,3.495,3.592,3.566,1,1,1,1
FTax2GLIJRbHbEBUE82_pA,243,3261,American (New)| Lounges| Nightlife| Cocktail Bars| Bars| Restaurants,39.9516172612,-75.167190457,-300,2015-09-24 05:57:49,3.114,3.134,3.182,3.195,1,1,1,1
PCxW8IqqvCODd9Tr_XFjlQ,244,3806,Nightlife| Restaurants| Sports Bars| Bar Crawl| Barbeque| Burgers| Soup| Pubs| Bars| Sandwiches,27.9708364,-82.8295894558,-360,2016-08-04 04:50:36,3.448,3.529,3.559,3.577,1,1,1,1
a32cWIjFXAuKHz1hP_kkFA,245,1614,Hot Dogs| Burgers| Restaurants| Fast Food,39.4775312,-119.7651445,-480,2015-04-16 01:11:10,2.469,2.451,2.359,2.309,1,1,1,1
aJBV9CklyQQ0mH-tKg_oGw,246,2233,Hotels & Travel| Salad| American (Traditional)| Comfort Food| Breakfast & Brunch| Bed & Breakfast| Restaurants,39.9265503193,-86.0354844434,-360,2017-06-28 06:33:19,3.127,3.119,3.16,3.131,1,1,1,1
